Violence Against the Person,Violence without Injury,Kingston upon Thames,201,202,209,176,133,152,218,211,230,253,219,196,210,214,225,212,230,202,196,212,234,199,183,210
Arson and Criminal Damage,Arson,Lambeth,4,3,3,3,1,4,4,2,10,7,5,2,3,12,2,9,1,0,4,3,7,11,10,5
Arson and Criminal Damage,Criminal Damage,Lambeth,155,151,144,165,113,134,174,143,154,192,217,188,185,181,154,195,165,156,186,170,147,188,209,194
Burglary,Burglary Business and Community,Lambeth,47,57,43,24,33,27,30,44,39,57,46,31,43,43,22,36,38,33,49,53,40,64,53,55
Burglary,Domestic Burglary,Lambeth,225,219,193,160,121,109,180,156,158,151,150,148,133,157,137,164,164,114,148,125,155,150,115,139
Drug Offences,Drug Trafficking,Lambeth,17,12,23,19,13,21,20,12,17,18,19,12,10,28,33,22,34,26,26,31,38,29,23,32
Drug Offences,Possession of Drugs,Lambeth,150,205,217,138,135,193,211,150,208,168,159,182,168,194,194,108,162,154,140,82,117,109,107,92
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,2,3,1,2,3,1,3,0,2,0,1,0,3,1,3,1,4,0,3,3,0,1,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,3,4,5,2,1,3,2,1,6,2,1,3,0,2,1,1,2,3,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,4,4,4,2,2,3,4,2,9,3,0,4,0,3,1,2,2,1,3,4,1,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,1,0,0,0,4,2,1,3,2,1,4,0,0,1,1,1,0,0,4,0,1,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,10,10,16,16,20,4,11,13,9,9,7,7,6,20,14,8,12,13,16,8,8,9,5,8
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,0,0,0,0,0,1,1,0,1,2,1,0,1,1,3,1,5,0,1,3,3,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,1,1,0,0,2,3,9,7,8,4,1,2,1,0,1,0,3,0,0,0,3,2,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,6,3,2,3,1,5,3,2,2,3,1,2,2,7,2,1,0,1,3,0,4,3,4,0
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,4,1,1,1,2,5,3,2,3,2,2,0,0,4,2,4,0,1,1,0,4,2,3,3
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,2,1,1,0,1,3,2,0,2,2,1,0,0,1,0,1,1,0,1,0,1,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,12,1,8,5,2,10,12,2,7,8,3,2,4,7,3,1,2,2,3,5,4,4,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,7,8,4,4,5,5,6,9,6,6,6,5,7,7,8,10,4,8,6,3,3,4,8,6
Possession of Weapons,Other Firearm Offences,Lambeth,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,4,3,0,0,2,5,1,1
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,12,12,15,14,13,20,15,15,17,15,13,10,13,16,22,14,10,9,11,9,14,12,14,9
Possession of Weapons,Possession of Firearm with Intent,Lambeth,0,1,2,1,1,1,1,1,2,2,2,3,1,0,2,1,1,0,2,0,1,2,1,2
Possession of Weapons,Possession of Firearms Offences,Lambeth,4,2,2,2,3,5,0,2,2,3,0,1,4,2,2,3,0,2,0,2,5,2,1,1
Possession of Weapons,Possession of Other Weapon,Lambeth,19,13,11,6,11,19,13,8,13,15,23,15,19,16,9,8,14,10,10,12,15,14,8,12
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,23,28,18,22,13,23,22,27,17,30,30,26,20,34,22,17,27,30,34,21,27,27,39,23
Public Order Offences,Public Fear Alarm or Distress,Lambeth,156,128,126,128,103,82,150,133,133,166,159,134,168,153,152,112,122,95,162,143,155,173,179,172
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,48,39,40,38,21,23,48,60,43,40,49,48,34,49,51,34,38,26,57,39,41,38,33,32
Public Order Offences,Violent Disorder,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Lambeth,14,4,5,4,4,5,7,7,9,4,4,4,11,11,11,5,3,6,9,8,8,8,14,19
Robbery,Robbery of Personal Property,Lambeth,109,103,112,88,52,61,55,70,81,95,102,157,150,127,113,86,95,77,116,95,110,120,119,121
Sexual Offences,Other Sexual Offences,Lambeth,42,47,43,46,48,34,77,61,79,72,63,71,68,79,80,45,44,40,63,52,52,77,88,60
Sexual Offences,Rape,Lambeth,32,40,46,37,37,47,54,47,39,51,45,57,44,36,54,32,52,50,40,28,53,28,53,41
Theft,Bicycle Theft,Lambeth,189,149,125,59,57,52,63,114,129,110,125,95,110,130,81,45,69,62,88,94,105,94,85,114
Theft,Other Theft,Lambeth,314,267,211,227,209,216,199,279,291,353,356,385,449,422,389,358,361,335,349,356,430,480,482,498
Theft,Shoplifting,Lambeth,82,90,63,79,74,75,100,70,58,78,77,75,71,59,56,47,54,75,84,70,113,69,90,121
Theft,Theft from Person,Lambeth,100,119,120,100,61,85,90,105,128,104,150,168,174,184,170,146,203,157,141,177,190,190,288,189
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,2,5,2,1,3,4,3,2,1,2,2,4,3,1,0,3,0,1,1,2,4,3,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,39,34,23,25,26,20,24,22,18,20,27,21,37,37,24,20,28,32,22,30,33,23,24,33
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,179,152,117,131,108,144,138,121,124,112,85,120,153,178,150,131,119,111,146,105,108,153,151,167
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,68,87,71,60,83,67,62,70,51,64,82,86,75,63,75,64,52,69,92,85,90,88,83,101
Violence Against the Person,Homicide,Lambeth,1,0,1,1,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,2,0,0,0,0
Violence Against the Person,Violence with Injury,Lambeth,288,246,225,206,188,179,212,270,285,379,321,281,325,287,319,231,263,291,264,288,332,333,354,317
Violence Against the Person,Violence without Injury,Lambeth,518,453,535,409,458,384,567,494,531,583,586,554,603,591,529,495,511,487,562,500,510,480,534,516
Arson and Criminal Damage,Arson,Lewisham,4,5,7,2,3,10,6,5,2,13,2,5,1,8,2,7,4,5,6,3,13,4,4,6
Arson and Criminal Damage,Criminal Damage,Lewisham,167,159,135,172,152,139,170,169,184,192,173,187,189,210,176,175,155,136,153,161,160,166,208,193
Burglary,Burglary Business and Community,Lewisham,30,42,47,36,48,48,41,36,48,33,41,42,43,37,45,27,35,46,52,43,42,49,34,47
Burglary,Domestic Burglary,Lewisham,163,195,213,130,142,129,150,139,147,114,140,142,133,141,139,117,142,145,130,110,117,109,100,107
Drug Offences,Drug Trafficking,Lewisham,5,13,11,10,12,8,9,14,14,29,22,35,11,17,33,21,33,16,62,17,27,28,34,31
Drug Offences,Possession of Drugs,Lewisham,53,110,120,111,104,102,114,135,136,125,86,97,95,112,82,109,122,112,119,112,115,105,93,94
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,0,1,0,0,0,4,1,1,2,3,1,1,4,1,0,0,1,1,0,1,2,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,0,1,1,0,2,0,1,0,4,0,1,2,1,0,2,0,2,0,1,1,1,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,1,6,1,2,0,3,5,3,4,2,3,6,3,2,1,2,1,0,3,1,2,5,5,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,0,0,1,0,0,2,0,1,0,1,1,1,0,0,2,1,1,1,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,8,11,15,6,15,7,12,8,7,9,11,8,7,11,14,2,15,10,9,5,18,10,4,14
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,0,2,2,0,1,2,8,1,2,4,2,2,3,1,1,3,0,2,0,1,0,2,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,6,2,4,3,4,3,2,4,6,3,5,4,12,2,1,1,1,2,2,2,2,3,1,2
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,1,1,2,0,0,4,0,0,1,0,1,0,1,0,1,0,0,2,1,3,1,3,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,2,1,2,1,2,1,0,3,0,2,0,0,0,0,1,1,3,0,2,1,1,2,0,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,9,6,9,10,5,4,4,8,7,2,13,10,9,13,7,3,7,4,11,7,5,10,4,4
Possession of Weapons,Other Firearm Offences,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,0,2,1,1,0,2
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,10,7,14,15,8,6,11,12,16,17,16,12,14,10,12,10,23,7,16,14,12,9,8,5
Possession of Weapons,Possession of Firearm with Intent,Lewisham,1,0,0,0,0,0,1,0,1,2,0,0,1,3,1,1,0,0,0,1,0,0,0,2
Possession of Weapons,Possession of Firearms Offences,Lewisham,0,1,1,1,1,4,0,3,0,2,1,0,3,1,0,1,1,1,2,3,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Lewisham,13,13,14,6,6,1,8,8,16,10,12,10,16,11,2,11,9,1,10,5,6,7,10,6
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,23,22,18,17,15,10,22,21,22,9,17,24,20,25,22,22,21,11,15,14,13,15,14,19
Public Order Offences,Public Fear Alarm or Distress,Lewisham,148,125,119,117,64,90,139,147,156,156,154,138,148,154,118,113,96,116,142,134,147,162,161,139
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,49,34,29,23,27,25,36,40,36,43,39,32,32,39,31,27,34,19,24,29,30,35,25,19
Public Order Offences,Violent Disorder,Lewisham,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Robbery,Robbery of Business Property,Lewisham,13,6,10,5,7,7,6,5,6,9,6,11,4,7,6,13,7,11,6,7,8,14,5,8
Robbery,Robbery of Personal Property,Lewisham,93,73,62,66,44,51,42,46,35,43,46,38,45,75,67,52,56,39,76,34,46,52,52,56
Sexual Offences,Other Sexual Offences,Lewisham,41,49,29,34,29,31,44,33,52,42,47,26,39,46,49,40,33,38,58,48,52,36,54,44
Sexual Offences,Rape,Lewisham,17,19,26,12,21,22,23,21,23,20,35,22,25,32,22,18,31,29,29,29,39,30,18,28
Theft,Bicycle Theft,Lewisham,68,75,49,33,22,31,46,43,53,32,48,53,41,39,33,29,22,32,38,27,34,45,46,40
Theft,Other Theft,Lewisham,212,210,191,179,163,149,205,182,246,260,259,241,257,250,264,253,256,255,319,262,251,302,281,312
Theft,Shoplifting,Lewisham,139,105,112,87,99,94,84,100,116,90,93,82,73,111,93,65,76,93,113,78,86,113,103,103
Theft,Theft from Person,Lewisham,49,51,51,41,37,24,46,45,40,59,40,27,33,46,76,73,48,53,74,47,59,47,56,44
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,4,5,3,0,3,3,5,3,5,4,0,1,3,3,1,0,5,3,2,0,2,6,3,7
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,58,72,83,49,53,44,47,30,43,31,41,40,44,50,50,45,40,44,57,40,44,27,45,23
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,209,259,211,202,189,178,172,126,109,170,159,184,202,201,201,146,173,182,181,159,169,172,205,191
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,72,105,69,52,89,59,85,73,84,74,83,53,97,83,100,102,72,74,90,92,97,106,107,95
Violence Against the Person,Homicide,Lewisham,1,0,0,0,1,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,1,1
Violence Against the Person,Violence with Injury,Lewisham,222,204,215,191,199,150,174,224,228,250,228,190,219,223,225,211,235,219,223,208,262,223,273,266
Violence Against the Person,Violence without Injury,Lewisham,521,510,466,463,443,416,475,440,504,507,547,416,474,582,492,503,489,445,497,512,542,476,533,515
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,5,6,3,5,3,3,0,4,1,2,4,5,3,6,8,2,6,6,3,8,4,4,2,10
Burglary,Burglary Business and Community,London Heathrow and London City Airports,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,3,7,3,3,4,0,4,0,2,3,3,5,2,4,1,1,2,4,1,2,11,2,6,4
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,0,0,1,0,0,2,6,15,13,3,4,1,0,0,1,0,1,1,1,1,0,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,40,28,22,40,22,13,10,11,24,39,55,63,64,88,93,90,70,50,108,104,163,183,174,159
Miscellaneous Crimes Against Society,Perjury,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,0,0,0,0,1,0,0,1,0,1,0,4,0,1,2,3,0,1,1,0,0,1,1,1
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,0,2,2,6,3,1,2,1,3,1,1,0,2,5,1,1,2,1,1,0,2,0,3,1
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,1,3,0,3,8,5,3,1,3,6,6,4,6,9,8,4,5,6,6,2,4,8,4,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,3,0,0,0,2,4,1,1,5,0,3,2,4,3,3,5,1,2,4,5,5,3,5,0
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,2,3,0,2,0,1,0,1,1,0,1,2,3,1,7,0,1,3,2,2,4,4,5,1
Sexual Offences,Rape,London Heathrow and London City Airports,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,1,0,0,0,1,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Theft,Other Theft,London Heathrow and London City Airports,34,41,42,37,29,16,32,25,20,20,29,41,67,67,65,81,90,64,85,86,79,84,76,74
Theft,Shoplifting,London Heathrow and London City Airports,5,2,2,7,1,1,1,2,2,6,4,5,7,3,6,9,6,6,15,11,14,11,12,3
Theft,Theft from Person,London Heathrow and London City Airports,0,1,0,0,3,0,0,1,2,2,0,2,2,2,5,13,4,4,4,1,1,2,4,3
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,7,8,4,10,8,3,2,1,1,0,12,2,5,8,4,6,10,2,8,10,14,13,7,11
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,2,5,0,3,1,2,0,2,1,0,3,2,0,2,3,4,4,1,0,5,1,9,2,2
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,4,1,1,3,1,2,1,0,1,2,5,2,4,1,3,6,5,5,7,6,9,6,5,3
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,5,8,3,10,15,2,5,2,7,2,5,11,13,12,5,17,9,22,11,10,27,24,19,15
Arson and Criminal Damage,Arson,Merton,5,0,2,4,0,0,0,1,1,1,3,3,2,6,3,2,3,1,2,3,7,4,3,5
Arson and Criminal Damage,Criminal Damage,Merton,90,82,93,70,64,52,109,74,79,100,111,83,86,83,56,66,86,49,90,76,99,77,104,80
Burglary,Burglary Business and Community,Merton,8,7,9,12,28,16,18,21,12,21,18,6,21,18,20,7,17,11,18,12,17,23,12,9
Burglary,Domestic Burglary,Merton,82,75,56,57,42,32,54,56,54,48,53,67,92,84,68,79,74,66,75,48,63,80,61,52
Drug Offences,Drug Trafficking,Merton,7,7,8,6,4,6,7,11,4,2,3,4,4,5,5,7,6,4,15,15,13,7,12,5
Drug Offences,Possession of Drugs,Merton,48,68,66,71,60,47,54,49,49,50,36,50,45,54,55,42,39,45,39,40,41,46,44,44
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,1,0,0,2,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,2,1,2,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,3,2,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,11,10,14,5,3,5,10,6,4,5,2,6,8,4,6,9,8,11,3,4,7,6,10,3
Miscellaneous Crimes Against Society,Other Forgery,Merton,2,1,1,3,0,0,1,1,0,0,4,2,1,2,0,2,1,3,1,3,1,1,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,3,2,6,2,0,2,3,4,1,2,8,6,1,3,4,2,1,0,2,2,1,0,3,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,0,0,0,0,2,3,0,0,3,2,2,2,1,1,0,1,2,0,0,0,3,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,1,0,0,1,1,1,0,2,1,1,1,0,1,1,0,0,1,0,1,0,2,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,1,4,3,5,7,3,2,7,2,1,6,4,5,5,2,6,2,4,9,3,3,1,6,6
Possession of Weapons,Other Firearm Offences,Merton,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,1,0,1,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,6,4,5,5,1,1,2,3,5,4,3,4,5,4,3,0,2,7,3,4,1,0,2,2
Possession of Weapons,Possession of Firearm with Intent,Merton,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Merton,1,2,1,0,0,2,3,1,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Merton,2,5,3,4,3,0,3,2,5,3,1,4,6,6,6,4,1,2,2,3,4,4,2,0
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,9,9,6,12,6,12,13,13,12,6,12,13,16,8,7,9,14,3,9,8,6,6,6,12
Public Order Offences,Public Fear Alarm or Distress,Merton,68,77,48,67,37,47,68,74,74,78,78,71,60,69,68,30,39,53,65,69,60,65,54,56
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,19,13,10,9,8,7,20,19,18,26,20,13,14,13,10,7,10,11,24,20,16,19,23,12
Public Order Offences,Violent Disorder,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,5,6,7,2,3,3,1,2,4,4,1,4,5,2,7,3,4,2,4,3,2,4,2,5
Robbery,Robbery of Personal Property,Merton,53,38,38,24,25,28,25,21,20,21,23,17,34,35,17,14,22,34,39,32,41,38,39,25
Sexual Offences,Other Sexual Offences,Merton,22,16,29,10,10,10,29,30,24,26,28,18,33,26,14,12,28,18,25,21,30,18,24,24
Sexual Offences,Rape,Merton,10,8,9,7,19,4,6,6,12,10,10,17,12,8,11,21,10,8,10,12,17,8,12,8
Theft,Bicycle Theft,Merton,41,30,26,21,20,16,22,16,32,28,30,21,24,31,27,15,21,17,22,20,22,30,38,27
Theft,Other Theft,Merton,120,93,98,87,67,72,84,102,95,123,110,121,134,125,121,128,104,123,154,135,133,137,151,138
